sumlev,location,state,population_2010
162,Lykens borough,Pennsylvania,1779
162,Lyons borough,Pennsylvania,478
162,McAdoo borough,Pennsylvania,2300
162,McClure borough,Pennsylvania,941
162,McConnellsburg borough,Pennsylvania,1220
162,McDonald borough,Pennsylvania,2149
162,McEwensville borough,Pennsylvania,279
162,McKean borough,Pennsylvania,388
162,McKeesport,Pennsylvania,19731
162,McKees Rocks borough,Pennsylvania,6104
162,McSherrystown borough,Pennsylvania,3038
162,Macungie borough,Pennsylvania,3074
162,McVeytown borough,Pennsylvania,342
162,Madison borough,Pennsylvania,397
162,Mahaffey borough,Pennsylvania,368
162,Mahanoy City borough,Pennsylvania,4162
162,Malvern borough,Pennsylvania,2998
162,Manchester borough,Pennsylvania,2763
162,Manheim borough,Pennsylvania,4858
162,Manns Choice borough,Pennsylvania,300
162,Manor borough,Pennsylvania,3239
162,Manorville borough,Pennsylvania,410
162,Mansfield borough,Pennsylvania,3625
162,Mapleton borough,Pennsylvania,441
162,Marcus Hook borough,Pennsylvania,2397
162,Marianna borough,Pennsylvania,494
162,Marietta borough,Pennsylvania,2588
162,Marion Center borough,Pennsylvania,451
162,Marion Heights borough,Pennsylvania,611
162,Marklesburg borough,Pennsylvania,204
162,Markleysburg borough,Pennsylvania,284
162,Mars borough,Pennsylvania,1699
162,Martinsburg borough,Pennsylvania,1958
162,Marysville borough,Pennsylvania,2534
162,Masontown borough,Pennsylvania,3450
162,Matamoras borough,Pennsylvania,2469
162,Mayfield borough,Pennsylvania,1807
162,Meadville,Pennsylvania,13388
162,Mechanicsburg borough,Pennsylvania,8981
162,Mechanicsville borough,Pennsylvania,457
162,Media borough,Pennsylvania,5327
162,Mercer borough,Pennsylvania,2002
162,Mercersburg borough,Pennsylvania,1561
162,Meshoppen borough,Pennsylvania,563
162,Meyersdale borough,Pennsylvania,2184
162,Middleburg borough,Pennsylvania,1309
162,Middleport borough,Pennsylvania,405
162,Middletown borough,Pennsylvania,8901
162,Midland borough,Pennsylvania,2635
162,Midway borough,Pennsylvania,913
162,Mifflin borough,Pennsylvania,642
162,Mifflinburg borough,Pennsylvania,3540
162,Mifflintown borough,Pennsylvania,936
162,Milesburg borough,Pennsylvania,1123
162,Milford borough,Pennsylvania,1021
162,Millbourne borough,Pennsylvania,1159
162,Mill Creek borough,Pennsylvania,328
162,Millersburg borough,Pennsylvania,2557
162,Millerstown borough,Pennsylvania,673
162,Millersville borough,Pennsylvania,8168
162,Mill Hall borough,Pennsylvania,1613
162,Millheim borough,Pennsylvania,904
162,Millvale borough,Pennsylvania,3744
162,Mill Village borough,Pennsylvania,412
162,Millville borough,Pennsylvania,948
162,Milton borough,Pennsylvania,7042
162,Minersville borough,Pennsylvania,4397
162,Modena borough,Pennsylvania,535
162,Mohnton borough,Pennsylvania,3043
162,Monaca borough,Pennsylvania,5737
162,Monessen,Pennsylvania,7720
162,Monongahela,Pennsylvania,4300
162,Monroe borough,Pennsylvania,554
162,Monroeville municipality,Pennsylvania,28386
162,Mont Alto borough,Pennsylvania,1705
162,Montgomery borough,Pennsylvania,1579
162,Montoursville borough,Pennsylvania,4615
162,Montrose borough,Pennsylvania,1617
162,Moosic borough,Pennsylvania,5719
162,Morrisville borough,Pennsylvania,8728
162,Morton borough,Pennsylvania,2669
162,Moscow borough,Pennsylvania,2026
162,Mount Carbon borough,Pennsylvania,91
162,Mount Carmel borough,Pennsylvania,5893
162,Mount Gretna borough,Pennsylvania,196
162,Mount Holly Springs borough,Pennsylvania,2030
162,Mount Jewett borough,Pennsylvania,919
162,Mount Joy borough,Pennsylvania,7410
162,Mount Oliver borough,Pennsylvania,3403
162,Mount Penn borough,Pennsylvania,3106
162,Mount Pleasant borough,Pennsylvania,4454
162,Mount Pocono borough,Pennsylvania,3170
162,Mount Union borough,Pennsylvania,2447
162,Mountville borough,Pennsylvania,2802
162,Mount Wolf borough,Pennsylvania,1393
162,Muncy borough,Pennsylvania,2477
162,Munhall borough,Pennsylvania,11406
162,Murrysville municipality,Pennsylvania,20079
162,Myerstown borough,Pennsylvania,3062
162,Nanticoke,Pennsylvania,10465
162,Nanty-Glo borough,Pennsylvania,2734
162,Narberth borough,Pennsylvania,4282
162,Nazareth borough,Pennsylvania,5746
162,Nescopeck borough,Pennsylvania,1583
162,Nesquehoning borough,Pennsylvania,3349
162,New Albany borough,Pennsylvania,356
162,New Alexandria borough,Pennsylvania,560
162,New Baltimore borough,Pennsylvania,180
162,New Beaver borough,Pennsylvania,1502
162,New Berlin borough,Pennsylvania,873
162,New Bethlehem borough,Pennsylvania,989
162,New Brighton borough,Pennsylvania,6025
162,New Britain borough,Pennsylvania,3152
162,New Buffalo borough,Pennsylvania,129
162,Newburg borough,Pennsylvania,92
162,Newburg borough,Pennsylvania,336
162,New Castle,Pennsylvania,23273
162,New Centerville borough,Pennsylvania,133
162,New Columbus borough,Pennsylvania,227
162,New Cumberland borough,Pennsylvania,7277
162,New Eagle borough,Pennsylvania,2184
162,Newell borough,Pennsylvania,541
162,New Florence borough,Pennsylvania,689
162,New Freedom borough,Pennsylvania,4464
162,New Galilee borough,Pennsylvania,379
162,New Holland borough,Pennsylvania,5378
162,New Hope borough,Pennsylvania,2528
162,New Kensington,Pennsylvania,13116
162,New Lebanon borough,Pennsylvania,188
162,New Milford borough,Pennsylvania,868
162,New Morgan borough,Pennsylvania,71
162,New Oxford borough,Pennsylvania,1783
162,New Paris borough,Pennsylvania,186
162,New Philadelphia borough,Pennsylvania,1085
162,Newport borough,Pennsylvania,1574
162,New Ringgold borough,Pennsylvania,276
162,Newry borough,Pennsylvania,270
162,New Salem borough,Pennsylvania,724
162,New Stanton borough,Pennsylvania,2173
162,Newton Hamilton borough,Pennsylvania,205
162,Newtown borough,Pennsylvania,2248
162,Newville borough,Pennsylvania,1326
162,New Washington borough,Pennsylvania,59
162,New Wilmington borough,Pennsylvania,2466
162,Nicholson borough,Pennsylvania,767
162,Norristown borough,Pennsylvania,34324
162,Northampton borough,Pennsylvania,9926
162,North Apollo borough,Pennsylvania,1297
162,North Belle Vernon borough,Pennsylvania,1971
162,North Braddock borough,Pennsylvania,4857
162,North Catasauqua borough,Pennsylvania,2849
162,North Charleroi borough,Pennsylvania,1313
162,North East borough,Pennsylvania,4294
162,Northern Cambria borough,Pennsylvania,3835
162,North Irwin borough,Pennsylvania,846
162,Northumberland borough,Pennsylvania,3804
162,North Wales borough,Pennsylvania,3229
162,North York borough,Pennsylvania,1914
162,Norwood borough,Pennsylvania,5890
162,Nuangola borough,Pennsylvania,679
162,Oakdale borough,Pennsylvania,1459
162,Oakland borough,Pennsylvania,616
162,Oakmont borough,Pennsylvania,6303
162,Ohiopyle borough,Pennsylvania,59
162,Ohioville borough,Pennsylvania,3533
162,Oil City,Pennsylvania,10557
162,Oklahoma borough,Pennsylvania,809
162,Old Forge borough,Pennsylvania,8313
162,Olyphant borough,Pennsylvania,5151
162,Orangeville borough,Pennsylvania,508
162,Orbisonia borough,Pennsylvania,428
162,Orrstown borough,Pennsylvania,262
162,Orwigsburg borough,Pennsylvania,3099
162,Osceola Mills borough,Pennsylvania,1141
162,Oswayo borough,Pennsylvania,139
162,Oxford borough,Pennsylvania,5077
162,Paint borough,Pennsylvania,1023
162,Palmerton borough,Pennsylvania,5414
162,Palmyra borough,Pennsylvania,7320
162,Palo Alto borough,Pennsylvania,1032
162,Parker,Pennsylvania,840
162,Parkesburg borough,Pennsylvania,3593
162,Parkside borough,Pennsylvania,2328
162,Parryville borough,Pennsylvania,525
162,Patterson Heights borough,Pennsylvania,636
162,Patton borough,Pennsylvania,1769
162,Paxtang borough,Pennsylvania,1561
162,Pen Argyl borough,Pennsylvania,3595
162,Penbrook borough,Pennsylvania,3008
162,Penn borough,Pennsylvania,475
162,Penndel borough,Pennsylvania,2328
162,Penn Lake Park borough,Pennsylvania,308
162,Pennsburg borough,Pennsylvania,3843
162,Pennsbury Village borough,Pennsylvania,661
162,Perkasie borough,Pennsylvania,8511
162,Perryopolis borough,Pennsylvania,1784
162,Petersburg borough,Pennsylvania,480
162,Petrolia borough,Pennsylvania,212
162,Philadelphia,Pennsylvania,1526006
162,Philipsburg borough,Pennsylvania,2770
162,Phoenixville borough,Pennsylvania,16440
162,Picture Rocks borough,Pennsylvania,678
162,Pillow borough,Pennsylvania,298
162,Pine Grove borough,Pennsylvania,2186
162,Pitcairn borough,Pennsylvania,3294
162,Pittsburgh,Pennsylvania,305704
162,Pittston,Pennsylvania,7739
162,Platea borough,Pennsylvania,430
162,Pleasant Hills borough,Pennsylvania,8268
162,Pleasantville borough,Pennsylvania,198
162,Pleasantville borough,Pennsylvania,892
162,Plum borough,Pennsylvania,27126
162,Plumville borough,Pennsylvania,307
162,Plymouth borough,Pennsylvania,5951
162,Point Marion borough,Pennsylvania,1159
162,Polk borough,Pennsylvania,816
162,Portage borough,Pennsylvania,2638
162,Port Allegany borough,Pennsylvania,2157
162,Port Carbon borough,Pennsylvania,1889
162,Port Clinton borough,Pennsylvania,326
162,Portersville borough,Pennsylvania,235
162,Portland borough,Pennsylvania,519
162,Port Matilda borough,Pennsylvania,606
162,Port Royal borough,Pennsylvania,925
162,Port Vue borough,Pennsylvania,3798
162,Pottstown borough,Pennsylvania,22377
162,Pottsville,Pennsylvania,14324
162,Pringle borough,Pennsylvania,979
162,Prompton borough,Pennsylvania,250
162,Prospect borough,Pennsylvania,1169
162,Prospect Park borough,Pennsylvania,6454
162,Punxsutawney borough,Pennsylvania,5962
162,Quakertown borough,Pennsylvania,8979
162,Quarryville borough,Pennsylvania,2576
162,Railroad borough,Pennsylvania,278
162,Rainsburg borough,Pennsylvania,133
162,Ramey borough,Pennsylvania,451
162,Rankin borough,Pennsylvania,2122
162,Reading,Pennsylvania,88082
162,Red Hill borough,Pennsylvania,2383
162,Red Lion borough,Pennsylvania,6373
162,Renovo borough,Pennsylvania,1228
162,Reynoldsville borough,Pennsylvania,2759
162,Rices Landing borough,Pennsylvania,463
162,Richland borough,Pennsylvania,1519
162,Richlandtown borough,Pennsylvania,1327
162,Ridgway borough,Pennsylvania,4078
162,Ridley Park borough,Pennsylvania,7002
162,Riegelsville borough,Pennsylvania,868
162,Rimersburg borough,Pennsylvania,951
162,Ringtown borough,Pennsylvania,818
162,Riverside borough,Pennsylvania,1932
162,Roaring Spring borough,Pennsylvania,2585
162,Robesonia borough,Pennsylvania,2061
162,Rochester borough,Pennsylvania,3657
162,Rockhill borough,Pennsylvania,371
162,Rockledge borough,Pennsylvania,2543
162,Rockwood borough,Pennsylvania,890
162,Rome borough,Pennsylvania,441
162,Roscoe borough,Pennsylvania,812
162,Roseto borough,Pennsylvania,1567
162,Rose Valley borough,Pennsylvania,913
162,Roseville borough,Pennsylvania,189
162,Rosslyn Farms borough,Pennsylvania,427
162,Rouseville borough,Pennsylvania,523
162,Royalton borough,Pennsylvania,907
162,Royersford borough,Pennsylvania,4752
162,Rural Valley borough,Pennsylvania,876
162,Rutledge borough,Pennsylvania,784
162,Saegertown borough,Pennsylvania,997
162,St. Clair borough,Pennsylvania,3004
162,St. Clairsville borough,Pennsylvania,78
162,St. Lawrence borough,Pennsylvania,1809
162,St. Marys,Pennsylvania,13070
162,St. Petersburg borough,Pennsylvania,400
162,Salisbury borough,Pennsylvania,727
162,Salladasburg borough,Pennsylvania,238
162,Saltillo borough,Pennsylvania,346
162,Saltsburg borough,Pennsylvania,873
162,Sandy Lake borough,Pennsylvania,659
162,Sankertown borough,Pennsylvania,675
162,Saxonburg borough,Pennsylvania,1525
162,Saxton borough,Pennsylvania,736
162,Sayre borough,Pennsylvania,5587
162,Scalp Level borough,Pennsylvania,778
162,Schellsburg borough,Pennsylvania,338
162,Schuylkill Haven borough,Pennsylvania,5437
162,Schwenksville borough,Pennsylvania,1385
162,Scottdale borough,Pennsylvania,4384
162,Scranton,Pennsylvania,76089
162,Selinsgrove borough,Pennsylvania,5654
162,Sellersville borough,Pennsylvania,4249
162,Seven Fields borough,Pennsylvania,2887
162,Seven Springs borough,Pennsylvania,26
162,Seven Valleys borough,Pennsylvania,517
162,Seward borough,Pennsylvania,495
162,Sewickley borough,Pennsylvania,3827
162,Sewickley Heights borough,Pennsylvania,810
162,Sewickley Hills borough,Pennsylvania,639
162,Shade Gap borough,Pennsylvania,105
162,Shamokin,Pennsylvania,7374
162,Shamokin Dam borough,Pennsylvania,1686
162,Shanksville borough,Pennsylvania,237
162,Sharon,Pennsylvania,14038
162,Sharon Hill borough,Pennsylvania,5697
162,Sharpsburg borough,Pennsylvania,3446
162,Sharpsville borough,Pennsylvania,4415
162,Sheakleyville borough,Pennsylvania,142
162,Shelocta borough,Pennsylvania,130
162,Shenandoah borough,Pennsylvania,5071
162,Shickshinny borough,Pennsylvania,838
162,Shillington borough,Pennsylvania,5273
162,Shinglehouse borough,Pennsylvania,1127
162,Shippensburg borough,Pennsylvania,5492
162,Shippenville borough,Pennsylvania,480
162,Shippingport borough,Pennsylvania,214
162,Shiremanstown borough,Pennsylvania,1569
162,Shirleysburg borough,Pennsylvania,150
162,Shoemakersville borough,Pennsylvania,1378
162,Shrewsbury borough,Pennsylvania,3823
162,Silverdale borough,Pennsylvania,871
162,Sinking Spring borough,Pennsylvania,4008
162,Slatington borough,Pennsylvania,4232
162,Sligo borough,Pennsylvania,720
162,Slippery Rock borough,Pennsylvania,3625
162,Smethport borough,Pennsylvania,1655
162,Smicksburg borough,Pennsylvania,46
162,Smithfield borough,Pennsylvania,875
162,Smithton borough,Pennsylvania,399
162,Snow Shoe borough,Pennsylvania,765
162,S.N.P.J. borough,Pennsylvania,19
162,Snydertown borough,Pennsylvania,339
162,Somerset borough,Pennsylvania,6277
162,Souderton borough,Pennsylvania,6618
162,South Bethlehem borough,Pennsylvania,481
162,South Coatesville borough,Pennsylvania,1303
162,South Connellsville borough,Pennsylvania,1970
162,South Fork borough,Pennsylvania,928
162,South Greensburg borough,Pennsylvania,2117
162,South Heights borough,Pennsylvania,475
162,Southmont borough,Pennsylvania,2284
162,South New Castle borough,Pennsylvania,709
162,South Renovo borough,Pennsylvania,439
162,South Waverly borough,Pennsylvania,1027
162,Southwest Greensburg borough,Pennsylvania,2155
162,South Williamsport borough,Pennsylvania,6379
162,Spartansburg borough,Pennsylvania,305
162,Speers borough,Pennsylvania,1154
162,Springboro borough,Pennsylvania,477
162,Spring City borough,Pennsylvania,3323
162,Springdale borough,Pennsylvania,3405
162,Spring Grove borough,Pennsylvania,2167
162,Starrucca borough,Pennsylvania,173
162,State College borough,Pennsylvania,42034
162,Steelton borough,Pennsylvania,5990
162,Stewartstown borough,Pennsylvania,2089
162,Stillwater borough,Pennsylvania,209
162,Stockdale borough,Pennsylvania,502
162,Stockertown borough,Pennsylvania,927
162,Stoneboro borough,Pennsylvania,1051
162,Stoystown borough,Pennsylvania,355
162,Strasburg borough,Pennsylvania,2809
162,Strattanville borough,Pennsylvania,550
162,Stroudsburg borough,Pennsylvania,5567
162,Sugarcreek borough,Pennsylvania,5294
162,Sugar Grove borough,Pennsylvania,614
162,Sugar Notch borough,Pennsylvania,989
162,Summerhill borough,Pennsylvania,490
162,Summerville borough,Pennsylvania,528
162,Summit Hill borough,Pennsylvania,3034
162,Sunbury,Pennsylvania,9905
162,Susquehanna Depot borough,Pennsylvania,1643
162,Sutersville borough,Pennsylvania,605
162,Swarthmore borough,Pennsylvania,6194
162,Swissvale borough,Pennsylvania,8983
162,Swoyersville borough,Pennsylvania,5062
162,Sykesville borough,Pennsylvania,1157
162,Sylvania borough,Pennsylvania,219
162,Tamaqua borough,Pennsylvania,7107
162,Tarentum borough,Pennsylvania,4530
162,Tatamy borough,Pennsylvania,1203
162,Taylor borough,Pennsylvania,6263
162,Telford borough,Pennsylvania,4872
162,Terre Hill borough,Pennsylvania,1295
162,Thompson borough,Pennsylvania,299
162,Thompsontown borough,Pennsylvania,697
162,Thornburg borough,Pennsylvania,455
162,Three Springs borough,Pennsylvania,444
162,Throop borough,Pennsylvania,4088
162,Tidioute borough,Pennsylvania,688
162,Timblin borough,Pennsylvania,157
162,Tioga borough,Pennsylvania,666
162,Tionesta borough,Pennsylvania,483
162,Titusville,Pennsylvania,5601
162,Topton borough,Pennsylvania,2069
162,Towanda borough,Pennsylvania,2919
162,Tower City borough,Pennsylvania,1346
162,Townville borough,Pennsylvania,323
162,Trafford borough,Pennsylvania,3174
162,Trainer borough,Pennsylvania,1828
162,Trappe borough,Pennsylvania,3509
162,Tremont borough,Pennsylvania,1752
162,Troutville borough,Pennsylvania,243
162,Troy borough,Pennsylvania,1354
162,Trumbauersville borough,Pennsylvania,974
162,Tullytown borough,Pennsylvania,1872
162,Tunkhannock borough,Pennsylvania,1836
162,Tunnelhill borough,Pennsylvania,363
162,Turbotville borough,Pennsylvania,705
162,Turtle Creek borough,Pennsylvania,5349
162,Twilight borough,Pennsylvania,233
162,Tyrone borough,Pennsylvania,5477
162,Ulysses borough,Pennsylvania,621
162,Union City borough,Pennsylvania,3320
162,Union Dale borough,Pennsylvania,267
162,Uniontown,Pennsylvania,10372
162,Unionville borough,Pennsylvania,291
162,Upland borough,Pennsylvania,3239
162,Ursina borough,Pennsylvania,225
162,Utica borough,Pennsylvania,189
162,Valencia borough,Pennsylvania,551
162,Valley-Hi borough,Pennsylvania,15
162,Vanderbilt borough,Pennsylvania,476
162,Vandergrift borough,Pennsylvania,5205
162,Vandling borough,Pennsylvania,751
162,Venango borough,Pennsylvania,239
162,Verona borough,Pennsylvania,2474
162,Versailles borough,Pennsylvania,1515
162,Vintondale borough,Pennsylvania,414
162,Volant borough,Pennsylvania,168
162,Wall borough,Pennsylvania,580
162,Wallaceton borough,Pennsylvania,313
162,Walnutport borough,Pennsylvania,2070
162,Wampum borough,Pennsylvania,717
162,Warren,Pennsylvania,9710
162,Warrior Run borough,Pennsylvania,584
162,Washington,Pennsylvania,13663
162,Washingtonville borough,Pennsylvania,273
162,Waterford borough,Pennsylvania,1517
162,Watsontown borough,Pennsylvania,2351
162,Wattsburg borough,Pennsylvania,403
162,Waymart borough,Pennsylvania,1341
162,Waynesboro borough,Pennsylvania,10568
162,Waynesburg borough,Pennsylvania,4176
162,Weatherly borough,Pennsylvania,2525
162,Weissport borough,Pennsylvania,412
162,Wellersburg borough,Pennsylvania,181
162,Wellsboro borough,Pennsylvania,3263
162,Wellsville borough,Pennsylvania,242
162,Wernersville borough,Pennsylvania,2494
162,Wesleyville borough,Pennsylvania,3341
162,West Brownsville borough,Pennsylvania,992
162,West Chester borough,Pennsylvania,18461
162,West Conshohocken borough,Pennsylvania,1320
162,West Easton borough,Pennsylvania,1257
162,West Elizabeth borough,Pennsylvania,518
162,Westfield borough,Pennsylvania,1064
162,West Grove borough,Pennsylvania,2854
162,West Hazleton borough,Pennsylvania,4594
162,West Homestead borough,Pennsylvania,1929
162,West Kittanning borough,Pennsylvania,1175
162,West Leechburg borough,Pennsylvania,1294
162,West Liberty borough,Pennsylvania,343
162,West Mayfield borough,Pennsylvania,1239
162,West Middlesex borough,Pennsylvania,863
162,West Middletown borough,Pennsylvania,139
162,West Mifflin borough,Pennsylvania,20313
162,Westmont borough,Pennsylvania,5181
162,West Newton borough,Pennsylvania,2633
162,Westover borough,Pennsylvania,390
162,West Pittston borough,Pennsylvania,4868
162,West Reading borough,Pennsylvania,4212
162,West Sunbury borough,Pennsylvania,192
162,West View borough,Pennsylvania,6771
162,West Wyoming borough,Pennsylvania,2725
162,West York borough,Pennsylvania,4617
162,Wheatland borough,Pennsylvania,632
162,Whitaker borough,Pennsylvania,1271
162,Whitehall borough,Pennsylvania,13944
162,White Haven borough,Pennsylvania,1097
162,White Oak borough,Pennsylvania,7862
162,Wilkes-Barre,Pennsylvania,41498
162,Wilkinsburg borough,Pennsylvania,15930
162,Williamsburg borough,Pennsylvania,1254
162,Williamsport,Pennsylvania,29381
162,Williamstown borough,Pennsylvania,1387
162,Wilmerding borough,Pennsylvania,2190
162,Wilmore borough,Pennsylvania,225
162,Wilson borough,Pennsylvania,7896
162,Windber borough,Pennsylvania,4138
162,Wind Gap borough,Pennsylvania,2720
162,Windsor borough,Pennsylvania,1319
162,Winterstown borough,Pennsylvania,632
162,Womelsdorf borough,Pennsylvania,2810
162,Woodbury borough,Pennsylvania,284
162,Woodcock borough,Pennsylvania,157
162,Wormleysburg borough,Pennsylvania,3070
162,Worthington borough,Pennsylvania,639
162,Worthville borough,Pennsylvania,67
162,Wrightsville borough,Pennsylvania,2310
162,Wyalusing borough,Pennsylvania,596
162,Wyoming borough,Pennsylvania,3073
162,Wyomissing borough,Pennsylvania,10461
162,Yardley borough,Pennsylvania,2434
162,Yatesville borough,Pennsylvania,607
162,Yeadon borough,Pennsylvania,11443
162,Yoe borough,Pennsylvania,1018
162,York,Pennsylvania,43718
162,Yorkana borough,Pennsylvania,229
162,York Haven borough,Pennsylvania,709
162,York Springs borough,Pennsylvania,833
162,Youngstown borough,Pennsylvania,326
162,Youngsville borough,Pennsylvania,1729
162,Youngwood borough,Pennsylvania,3050
162,Zelienople borough,Pennsylvania,3812
162,Central Falls,Rhode Island,19376
162,Cranston,Rhode Island,80387
162,East Providence,Rhode Island,47037
162,Newport,Rhode Island,24672
162,Pawtucket,Rhode Island,71148
162,Providence,Rhode Island,178042
162,Warwick,Rhode Island,82672
162,Woonsocket,Rhode Island,41186
162,Abbeville,South Carolina,5237
162,Aiken,South Carolina,29524
162,Allendale,South Carolina,3482
162,Anderson,South Carolina,26686
162,Andrews,South Carolina,2861
162,Arcadia Lakes,South Carolina,861
162,Atlantic Beach,South Carolina,334
162,Awendaw,South Carolina,1294
162,Aynor,South Carolina,560
162,Bamberg,South Carolina,3607
162,Barnwell,South Carolina,4750
162,Batesburg-Leesville,South Carolina,5362
162,Beaufort,South Carolina,12361
162,Belton,South Carolina,4134
162,Bennettsville,South Carolina,9069
162,Bethune,South Carolina,334
162,Bishopville,South Carolina,3471
162,Blacksburg,South Carolina,1848
162,Blackville,South Carolina,2406
162,Blenheim,South Carolina,154
162,Bluffton,South Carolina,12530
162,Blythewood,South Carolina,2034
162,Bonneau,South Carolina,487
162,Bowman,South Carolina,968
162,Branchville,South Carolina,1024
162,Briarcliffe Acres,South Carolina,457
162,Brunson,South Carolina,554
162,Burnettown,South Carolina,2673
162,Calhoun Falls,South Carolina,2004
162,Camden,South Carolina,6838
162,Cameron,South Carolina,424
162,Campobello,South Carolina,502
162,Carlisle,South Carolina,436
162,Cayce,South Carolina,12528
162,Central,South Carolina,5159
162,Central Pacolet,South Carolina,216
162,Chapin,South Carolina,1445
162,Charleston,South Carolina,120083
162,Cheraw,South Carolina,5851
162,Chesnee,South Carolina,868
162,Chester,South Carolina,5607
162,Chesterfield,South Carolina,1472
162,Clemson,South Carolina,13905
162,Clinton,South Carolina,8490
162,Clio,South Carolina,726
162,Clover,South Carolina,5094
162,Columbia,South Carolina,129272
162,Conway,South Carolina,17103
162,Cope,South Carolina,77
162,Cordova,South Carolina,169
162,Cottageville,South Carolina,762
162,Coward,South Carolina,752
162,Cowpens,South Carolina,2162
162,Cross Hill,South Carolina,507
162,Darlington,South Carolina,6289
162,Denmark,South Carolina,3538
162,Dillon,South Carolina,6788
162,Donalds,South Carolina,348
162,Due West,South Carolina,1247
162,Duncan,South Carolina,3181
162,Easley,South Carolina,19993
162,Eastover,South Carolina,813
162,Edgefield,South Carolina,4750
162,Edisto Beach,South Carolina,414
162,Ehrhardt,South Carolina,545
162,Elgin,South Carolina,1311
162,Elko,South Carolina,193
162,Elloree,South Carolina,692
162,Estill,South Carolina,2040
162,Eutawville,South Carolina,315
162,Fairfax,South Carolina,2025
162,Florence,South Carolina,37056
162,Folly Beach,South Carolina,2617
162,Forest Acres,South Carolina,10361
162,Fort Lawn,South Carolina,895
162,Fort Mill,South Carolina,10811
162,Fountain Inn,South Carolina,7799
162,Furman,South Carolina,239
162,Gaffney,South Carolina,12414
162,Gaston,South Carolina,1645
162,Georgetown,South Carolina,9163
162,Gifford,South Carolina,288
162,Gilbert,South Carolina,565
162,Goose Creek,South Carolina,35938
162,Govan,South Carolina,65
162,Gray Court,South Carolina,795
162,Great Falls,South Carolina,1979
162,Greeleyville,South Carolina,438
162,Greenville,South Carolina,58409
162,Greenwood,South Carolina,23222
162,Greer,South Carolina,25515
162,Hampton,South Carolina,2808
162,Hanahan,South Carolina,17997
162,Hardeeville,South Carolina,2952
162,Harleyville,South Carolina,677
162,Hartsville,South Carolina,7764
162,Heath Springs,South Carolina,790
162,Hemingway,South Carolina,459
162,Hickory Grove,South Carolina,440
162,Hilda,South Carolina,447
162,Hilton Head Island,South Carolina,37099
162,Hodges,South Carolina,155
162,Holly Hill,South Carolina,1277
162,Hollywood,South Carolina,4714
162,Honea Path,South Carolina,3597
162,Inman,South Carolina,2321
162,Irmo,South Carolina,11097
162,Isle of Palms,South Carolina,4133
162,Iva,South Carolina,1218
162,Jackson,South Carolina,1700
162,James Island,South Carolina,A
162,Jamestown,South Carolina,72
162,Jefferson,South Carolina,753
162,Jenkinsville,South Carolina,46
162,Johnsonville,South Carolina,1480
162,Johnston,South Carolina,2362
162,Jonesville,South Carolina,911
162,Kershaw,South Carolina,1803
162,Kiawah Island,South Carolina,1626
162,Kingstree,South Carolina,3328
162,Kline,South Carolina,197
162,Lake City,South Carolina,6675
162,Lake View,South Carolina,807
162,Lamar,South Carolina,989
162,Lancaster,South Carolina,8526
162,Landrum,South Carolina,2376
162,Lane,South Carolina,508
162,Latta,South Carolina,1379
162,Laurens,South Carolina,9139
162,Lexington,South Carolina,17870
162,Liberty,South Carolina,3269
162,Lincolnville,South Carolina,1139
162,Little Mountain,South Carolina,291
162,Livingston,South Carolina,136
162,Lockhart,South Carolina,488
162,Lodge,South Carolina,120
162,Loris,South Carolina,2396
162,Lowndesville,South Carolina,128
162,Lowrys,South Carolina,200
162,Luray,South Carolina,127
162,Lyman,South Carolina,3243
162,Lynchburg,South Carolina,373
162,McBee,South Carolina,867
162,McClellanville,South Carolina,499
162,McColl,South Carolina,2174
162,McConnells,South Carolina,255
162,McCormick,South Carolina,2783
162,Manning,South Carolina,4108
162,Marion,South Carolina,6939
162,Mauldin,South Carolina,22889
162,Mayesville,South Carolina,731
162,Meggett,South Carolina,1226
162,Moncks Corner,South Carolina,7885
162,Monetta,South Carolina,236
162,Mount Croghan,South Carolina,195
162,Mount Pleasant,South Carolina,67843
162,Mullins,South Carolina,4663
162,Myrtle Beach,South Carolina,27109
162,Neeses,South Carolina,374
162,Newberry,South Carolina,10277
162,New Ellenton,South Carolina,2052
162,Nichols,South Carolina,368
162,Ninety Six,South Carolina,1998
162,Norris,South Carolina,813
162,North,South Carolina,754
162,North Augusta,South Carolina,21348
162,North Charleston,South Carolina,97471
162,North Myrtle Beach,South Carolina,13752
162,Norway,South Carolina,337
162,Olanta,South Carolina,563
162,Olar,South Carolina,257
162,Orangeburg,South Carolina,13964
162,Pacolet,South Carolina,2235
162,Pageland,South Carolina,2760
162,Pamplico,South Carolina,1226
162,Parksville,South Carolina,117
162,Patrick,South Carolina,351
162,Pawleys Island,South Carolina,103
162,Paxville,South Carolina,185
162,Peak,South Carolina,64
162,Pelion,South Carolina,674
162,Pelzer,South Carolina,89
162,Pendleton,South Carolina,2964
162,Perry,South Carolina,233
162,Pickens,South Carolina,3126
162,Pine Ridge,South Carolina,2064
162,Pinewood,South Carolina,538
162,Plum Branch,South Carolina,82
162,Pomaria,South Carolina,179
162,Port Royal,South Carolina,10678
162,Prosperity,South Carolina,1180
162,Quinby,South Carolina,932
162,Ravenel,South Carolina,2465
162,Reevesville,South Carolina,196
162,Reidville,South Carolina,601
162,Richburg,South Carolina,275
162,Ridgeland,South Carolina,4036
162,Ridge Spring,South Carolina,737
162,Ridgeville,South Carolina,1979
